,DATE,MEDIA,LIKES,COMMENTS
0,2018-03-16 22:37:21,Image,16836,127
1,2018-03-13 22:04:34,Image,16476,110
2,2018-03-09 15:12:14,Image,5138,32
3,2018-02-27 16:05:02,Image,5664,35
4,2018-02-26 23:39:30,Image,23129,227
5,2018-02-07 02:37:56,Image,32327,604
6,2018-02-03 15:36:24,Image,12753,89
7,2018-01-13 20:24:23,Image,11197,117
8,2017-12-21 17:12:33,Image,12661,80
9,2017-12-19 13:55:06,Image,9785,49
10,2017-12-13 22:39:22,Image,14636,171
11,2017-12-10 00:50:09,Image,15870,387
12,2017-12-03 22:40:45,Image,15822,167
13,2017-11-22 23:37:10,Image,26499,332
14,2017-11-11 00:57:30,Image,17962,109
15,2017-10-28 22:20:57,Image,9192,39
16,2017-10-19 22:52:22,Image,12258,93
17,2017-10-11 12:38:58,Image,9997,87
18,2017-09-10 11:52:29,Image,7544,63
19,2017-09-07 15:15:46,Image,4719,96
20,2017-08-31 14:44:53,Image,4744,24
21,2017-08-31 13:37:06,Image,7692,53
22,2017-08-25 14:42:11,Image,7921,32
23,2017-08-23 16:35:21,Image,5456,17
24,2017-08-23 13:34:50,Image,5617,21
25,2017-08-17 16:42:40,Image,6438,34
26,2017-08-15 17:46:22,Image,5171,8
27,2017-08-15 09:26:52,Image,4427,7
28,2017-08-12 15:19:02,Image,4184,11
29,2017-08-12 08:54:12,Image,3041,5
30,2017-08-10 05:46:46,Image,4995,12
31,2017-08-09 06:24:15,Image,4511,10
32,2017-08-07 13:20:41,Image,3683,14
33,2017-08-06 15:55:48,Image,4596,9
34,2017-08-03 14:35:14,Image,4874,10
35,2017-08-02 08:18:45,Video,3569,19
36,2017-08-01 16:12:32,Image,5126,63
37,2017-07-30 14:48:08,Image,6678,120
38,2017-07-29 03:07:54,Image,4014,15
39,2017-07-23 12:09:01,Image,3165,15
40,2017-07-20 15:42:21,Image,4240,24
41,2017-07-19 13:23:50,Image,3529,20
42,2017-07-16 07:06:24,Image,4167,16
43,2017-07-15 07:40:03,Image,2817,9
44,2017-07-12 07:45:57,Video,5612,209
45,2017-07-12 07:44:37,Video,4253,174
46,2017-07-12 07:40:34,Video,3574,111
47,2017-07-11 05:38:30,Video,7914,126
48,2017-07-06 15:44:25,Image,3519,13
