NAME,USERNAME,ID,TEAM,FOLLOWERS
Aaron Gordon,original00g,1259753047,ORL,932066
Al Horford,al_horford,10733526,BOS,423898
Al-Farouq Aminu,chiefhasarrived,8174195,POR,64293
Alex Abrines,alexabrines,321000564,OKC,145659
Allen Crabbe,allencrabbe,1122324732,BKN,75750
Amir Johnson,iamamirjohnson,37867524,PHI,202655
Andre Drummond,andredrummondd,24949656,DET,1002360
Andre Iguodala,andre,6246343,GSW,1778046
Andrew Harrison,drewroc5,48653403,MEM,186340
Andrew Wiggins,22wiggins,46337289,MIN,2143398
Anthony Davis,antdavis23,36118956,NOP,2872319
Anthony Tolliver,atolliver44,32469483,DET,27188
Aron Baynes,houseobayne,218386695,BOS,92905
Arron Afflalo,thearronafflalo,4196652294,ORL,10030
Austin Rivers,austinjrivers,54752764,LAC,321288
Bam Adebayo,bam1of1,176272488,MIA,181021
Ben McLemore,b_mclemore23,29874123,MEM,344441
Ben Simmons,bensimmons,539605353,PHI,2312736
Bismack Biyombo,bismackbiyombo,573482256,ORL,109268
Blake Griffin,blakegriffin23,26867055,DET,3626390
Bobby Portis,bportistime,12945947,CHI,101001
Bogdan Bogdanovic,bogdanbogdanovic,223869696,SAC,493631
Bojan Bogdanovic,44bojan,297672504,IND,54010
Bradley Beal,bradbeal3,180962639,WAS,832792
Brandon Ingram,1ngram4,18481281,LAL,1633934
Brandon Paul,bpaul,10624772,SAS,34738
Brook Lopez,brookiethewookie11,3928921462,LAL,104555
Bryn Forbes,brynforbes,28222547,SAS,59936
Buddy Hield,buddylove242,199903956,SAC,415397
CJ McCollum,3jmccollum,190420048,POR,698453
CJ Miles,masfresco,7413397,TOR,89657
Carmelo Anthony,carmeloanthony,7732613,OKC,6148400
Cedi Osman,cediosman,416635032,CLE,332111
Channing Frye,channingfrye,21707908,LAL,293115
Chris Paul,cp3,184644748,HOU,7529335
Clint Capela,ccapela15,467304109,HOU,158742
Corey Brewer,cbrewcrew3,1832416292,OKC,19364
